id;company_name;contact_name;contact_dial;contact_email;created_date;status;created_by;group_name;activity;address;tax_id;commercial_registery_id
1;Assistant;Market;program payment User-friendly;Team-oriented;2021-04-07;InActive;mission-critical Music;Implementation Consultant Kong;Rubber Chile;full-range;mobile Direct Villages;Administrator Progressive extranet
2;bypass California Spurs;secondary Front-line Tennessee;transmit;Compatible Small;2021-04-06;New;plum synthesize Lilangeni;Chair Directives;Loan Lead;RSS COM;Court Loan Rustic;application
3;Hat Berkshire Towels;Robust connect Outdoors;transmitting Kenya;Metrics Shirt Rubber;2021-04-07;New;technologies;Sausages;Via;overriding Japan multi-tasking;Account;high-level compressing
4;intuitive black Small;upward-trending Concrete wireless;Kids Open-source parsing;New Human;2021-04-06;Active;neural;Dynamic Cambridgeshire;system-worthy;Global scale Jewelery;bypass Frozen;Carolina
5;monitor synthesizing;Strategist full-range;SAS;Mouse;2021-04-06;InActive;hard bandwidth;fuchsia;open-source;Investment needs-based Helena;Jordan Metal online;Soap
6;Buckinghamshire turquoise User;Mandatory Tajikistan Ville;Parkway scalable;foreground SSL transparent;2021-04-06;Active;Engineer Buckinghamshire;Wooden Forward;Internal primary Lithuania;Connecticut edge Springs;Convertible;quantifying Avon Tome
7;Health redundant Grocery;Loan;Architect;Grocery;2021-04-07;New;Bedfordshire Dynamic Loaf;Buckinghamshire reboot;olive parse;hacking embrace;concept Investor;Belarussian
8;monitor Handcrafted up;Fish Tenge;PCI;convergence Program;2021-04-06;New;structure;Franc Zloty;Unions hack;payment;Buckinghamshire Lead Licensed;Generic Kiribati
9;Market Mongolia override;District;Developer Group artificial;Supervisor;2021-04-07;InActive;Car Berkshire;Dynamic multi-state Baby;Bike Plastic;Refined Shoes;PCI Dollar;Solutions
10;Buckinghamshire Estate;Rupee;mobile regional;User-centric;2021-04-07;New;Islands;architecture ADP;Automotive haptic;Account Analyst;Ergonomic azure Cambridgeshire;SDD New
